date,Loose,Tight
2002-04-01,0.9998091433201557,0.0001908566798442756
2002-04-02,0.999796489344364,0.00020351065563605256
2002-04-03,0.999749136144895,0.0002508638551049902
2002-04-04,0.9997583850493456,0.00024161495065457418
2002-04-05,0.999768397218796,0.00023160278120411512
2002-04-08,0.9997287422317971,0.0002712577682029026
2002-04-09,0.9996027673979937,0.00039723260200622804
2002-04-10,0.9992941009781298,0.0007058990218703032
2002-04-11,0.9991721163858649,0.0008278836141350779
2002-04-12,0.9994174066251088,0.0005825933748912006
2002-04-15,0.9994219707372279,0.0005780292627720745
2002-04-16,0.9992198943855841,0.0007801056144158729
2002-04-17,0.999128357301937,0.000871642698062971
2002-04-18,0.9992851917828269,0.0007148082171730009
2002-04-19,0.9991601198524596,0.0008398801475404516
2002-04-22,0.9987041972106306,0.0012958027893692939
2002-04-23,0.9988527784649516,0.0011472215350484308
2002-04-24,0.9988134968214522,0.0011865031785479028
2002-04-25,0.9983273393046863,0.001672660695313665
2002-04-26,0.996992687272907,0.0030073127270929495
2002-04-29,0.9942439168989318,0.005756083101068287
2002-04-30,0.9880475973551086,0.011952402644891388
2002-05-01,0.9938073100777363,0.006192689922263724
2002-05-02,0.9968153934297932,0.0031846065702068327
2002-05-03,0.9980713839174956,0.0019286160825044362
2002-05-06,0.9984744939457108,0.0015255060542892936
2002-05-07,0.9990865463535412,0.0009134536464587398
2002-05-08,0.9993491872031316,0.00065081279686839
2002-05-09,0.9995923451376976,0.0004076548623024308
2002-05-10,0.9997003485381375,0.00029965146186251916
2002-05-13,0.9997451975966872,0.00025480240331286763
2002-05-14,0.9997707144795628,0.00022928552043719223
2002-05-15,0.999784516033154,0.00021548396684606158
2002-05-16,0.9997863107950209,0.00021368920497916126
2002-05-17,0.9997671682322095,0.00023283176779061705
2002-05-20,0.9997294360501273,0.0002705639498726195
2002-05-21,0.9997739665649564,0.0002260334350435484
2002-05-22,0.9997894830257353,0.00021051697426463942
2002-05-23,0.9997651936663131,0.00023480633368685018
2002-05-24,0.9997390267688621,0.00026097323113798344
2002-05-27,0.999648864761444,0.00035113523855596934
2002-05-28,0.9994532302463426,0.0005467697536574829
2002-05-29,0.9994127324357068,0.0005872675642931499
2002-05-30,0.9991712372973584,0.0008287627026416372
2002-05-31,0.9985163834331438,0.0014836165668561298
2002-06-03,0.9973615952844793,0.0026384047155207303
2002-06-04,0.9966031654601131,0.003396834539886881
2002-06-05,0.9944434552631626,0.005556544736837413
2002-06-06,0.9910034996999098,0.008996500300090254
2002-06-07,0.9869307778943659,0.013069222105634043
2002-06-10,0.977449076372336,0.02255092362766402
2002-06-11,0.9635737759174088,0.03642622408259122
2002-06-12,0.9392377851314622,0.060762214868537875
2002-06-13,0.8983308163415217,0.10166918365847834
2002-06-14,0.8150620723181643,0.18493792768183573
2002-06-17,0.7871892536119525,0.21281074638804756
2002-06-18,0.7510624840908736,0.24893751590912633
2002-06-19,0.6724680901197654,0.3275319098802348
2002-06-20,0.618841094841239,0.3811589051587611
2002-06-21,0.538897041906142,0.46110295809385804
2002-06-24,0.47251386311307175,0.5274861368869281
2002-06-25,0.3176467791675986,0.6823532208324014
2002-06-26,9.433731201977586e-05,0.9999056626879801
2002-06-27,0.015928230844632536,0.9840717691553675
2002-06-28,0.022442708073278823,0.9775572919267213
2002-06-30,0.025974607101541283,0.9740253928984586
2002-07-01,0.17193255642487393,0.8280674435751261
2002-07-02,0.2333430121590519,0.766656987840948
2002-07-03,0.41378331478350056,0.5862166852164995
2002-07-04,0.5069297733705417,0.4930702266294583
2002-07-05,0.5455205069112864,0.45447949308871355
2002-07-08,0.5739809172515553,0.42601908274844463
2002-07-09,0.5874719722131287,0.41252802778687125
2002-07-10,0.5894634053597306,0.4105365946402693
2002-07-11,0.5968104278857698,0.40318957211423023
2002-07-12,0.6048838010831199,0.39511619891688016
2002-07-15,0.6046467111485555,0.3953532888514444
2002-07-16,0.5959296792888633,0.40407032071113674
2002-07-17,0.5728346975681154,0.4271653024318846
2002-07-18,0.5190063850936972,0.4809936149063029
2002-07-19,0.39049665314278253,0.6095033468572174
2002-07-22,0.25223807218148364,0.7477619278185164
2002-07-23,0.21927557773921955,0.7807244222607804
2002-07-24,0.20697775351224149,0.7930222464877585
2002-07-25,0.18953502067999947,0.8104649793200005
2002-07-26,0.1544302505030238,0.8455697494969762
2002-07-29,0.11539134416409842,0.8846086558359016
2002-07-30,0.08467461128067809,0.915325388719322
2002-07-31,0.011147710838758105,0.9888522891612419
2002-08-01,0.01022600137310145,0.9897739986268985
2002-08-02,0.006563749928955671,0.9934362500710444
2002-08-05,0.006916048754460093,0.9930839512455398
2002-08-06,0.007758638200444642,0.9922413617995554
2002-08-07,0.0067588530893147435,0.9932411469106853
2002-08-08,0.005183435743234979,0.994816564256765
2002-08-09,0.0009320232768953138,0.9990679767231045
2002-08-12,0.000788682427553434,0.9992113175724466
2002-08-13,0.0010814404658232664,0.9989185595341767
2002-08-14,0.0007139341726404977,0.9992860658273595
2002-08-15,0.002950363481459361,0.9970496365185406
2002-08-16,0.01473759670046489,0.9852624032995351
2002-08-19,0.08234458289310798,0.917655417106892
2002-08-20,0.1103892677390176,0.8896107322609823
2002-08-21,0.12171390362843972,0.8782860963715603
2002-08-22,0.13271358349423468,0.8672864165057653
2002-08-23,0.15196920422250568,0.8480307957774943
2002-08-26,0.16153247049129657,0.8384675295087035
2002-08-27,0.16288239688433784,0.8371176031156622
2002-08-28,0.15835351968710393,0.841646480312896
2002-08-29,0.16410579233265993,0.83589420766734
2002-08-30,0.16234631123608848,0.8376536887639114
2002-08-31,0.15155672540393392,0.8484432745960662
2002-09-02,0.13272560939035513,0.8672743906096448
2002-09-03,0.08639719180440131,0.9136028081955986
2002-09-04,0.19306039583733275,0.8069396041626672
2002-09-05,0.23757105018748462,0.7624289498125153
2002-09-06,0.2582990124065679,0.7417009875934321
2002-09-09,0.2906095823536732,0.7093904176463267
2002-09-10,0.31210072456522486,0.687899275434775
2002-09-11,0.3203916717424019,0.6796083282575981
2002-09-12,0.32352597024405744,0.6764740297559425
2002-09-13,0.3312236800626297,0.6687763199373703
2002-09-16,0.3292756237104143,0.6707243762895857
2002-09-17,0.3173419447182428,0.6826580552817572
2002-09-18,0.29202647212816585,0.7079735278718342
2002-09-19,0.23017874530675558,0.7698212546932444
2002-09-20,0.16501558488197876,0.8349844151180212
2002-09-23,0.030553286754331575,0.9694467132456683
2002-09-24,0.028168302892607074,0.9718316971073929
2002-09-25,0.02598584385414752,0.9740141561458526
2002-09-26,0.023983300938573947,0.976016699061426
2002-09-27,0.023144681609152593,0.9768553183908473
2002-09-30,0.019560022284282313,0.9804399777157177
2002-10-01,0.009853424398877571,0.9901465756011224
2002-10-02,0.008394158731144359,0.9916058412688556
2002-10-03,0.005527662411511617,0.9944723375884883
2002-10-04,0.002413948591361885,0.9975860514086381
2002-10-07,0.0008844796504626116,0.9991155203495374
2002-10-08,0.0014353892965284062,0.9985646107034717
2002-10-09,0.001563971854831172,0.9984360281451687
2002-10-10,0.0018800428506913411,0.9981199571493087
2002-10-11,0.0021506117760785224,0.9978493882239214
2002-10-14,0.004560457126688472,0.9954395428733116
2002-10-15,0.005273112442207708,0.9947268875577923
2002-10-16,0.06086007841134083,0.9391399215886591
2002-10-17,0.08488019149134315,0.9151198085086568
2002-10-18,0.11152800994071438,0.8884719900592855
2002-10-21,0.12188420152397002,0.8781157984760299
2002-10-22,0.1239015018493621,0.8760984981506379
2002-10-23,0.12074852903748175,0.8792514709625183
2002-10-24,0.10848714971577378,0.8915128502842261
2002-10-25,0.07733007407143364,0.9226699259285664
2002-10-28,0.06830702572380919,0.9316929742761908
2002-10-29,0.05701006081414811,0.9429899391858518
2002-10-30,0.054234823006894056,0.9457651769931059
2002-10-31,0.05542118918860429,0.9445788108113957
2002-11-01,0.051854315620864413,0.9481456843791356
2002-11-04,0.0479461824992447,0.9520538175007554
2002-11-05,0.042428128164045585,0.9575718718359544
2002-11-06,0.029693024430049404,0.9703069755699506
2002-11-07,0.0006671870450446265,0.9993328129549554
2002-11-08,0.003819237416311818,0.9961807625836882
2002-11-11,0.004869567811495978,0.9951304321885042
2002-11-12,0.006218097694174747,0.9937819023058252
2002-11-13,0.00836765977781195,0.9916323402221882
2002-11-14,0.0085921242426248,0.9914078757573753
2002-11-15,0.04132179751817266,0.9586782024818272
2002-11-18,0.09745342396647601,0.9025465760335241
2002-11-19,0.12266247938991862,0.8773375206100814
2002-11-20,0.1321952876996025,0.8678047123003975
2002-11-21,0.23405828499083836,0.7659417150091616
2002-11-22,0.5167303837413612,0.4832696162586389
2002-11-25,0.6752242205362518,0.3247757794637483
2002-11-26,0.7422648426799491,0.25773515732005103
2002-11-27,0.829569610628322,0.17043038937167798
2002-11-28,0.9047149235112357,0.0952850764887643
2002-11-29,0.936641799323638,0.06335820067636201
2002-11-30,0.9512572973941041,0.048742702605895846
2002-12-02,0.9648940566194689,0.035105943380531086
2002-12-03,0.9770512889097847,0.02294871109021533
2002-12-04,0.9819985006314798,0.018001499368520232
2002-12-05,0.9864288810791266,0.013571118920873444
2002-12-06,0.989399791878973,0.01060020812102708
2002-12-09,0.9901898086634984,0.009810191336501694
2002-12-10,0.992191312530409,0.007808687469591049
2002-12-11,0.9926156265723541,0.007384373427645922
2002-12-12,0.9915736219595832,0.008426378040416845
2002-12-13,0.9884083306843576,0.011591669315642438
2002-12-16,0.9829312349432502,0.017068765056749743
2002-12-17,0.9791170252629345,0.020882974737065553
2002-12-18,0.96949413513487,0.030505864865129982
2002-12-19,0.9517581185513563,0.04824188144864372
2002-12-20,0.9447648597997054,0.055235140200294644
2002-12-23,0.9355673798430911,0.06443262015690876
2002-12-24,0.9137375083759846,0.0862624916240155
2002-12-26,0.863728616276038,0.136271383723962
2002-12-27,0.7486521117495603,0.2513478882504399
2002-12-30,0.6482560079034512,0.35174399209654883
2002-12-31,0.4462300573217402,0.5537699426782599
2003-01-02,0.38051116035035437,0.6194888396496455
2003-01-03,0.4900098951130513,0.5099901048869486
2003-01-06,0.5435149905290594,0.4564850094709407
2003-01-07,0.5728623927709687,0.42713760722903116
2003-01-08,0.5990416611468498,0.4009583388531502
2003-01-09,0.6116202956518264,0.38837970434817354
2003-01-10,0.7515775757035316,0.24842242429646835
2003-01-13,0.8494585027082389,0.150541497291761
2003-01-14,0.9071492272091656,0.0928507727908344
2003-01-15,0.9317900299201073,0.0682099700798928
2003-01-16,0.9420345203966445,0.05796547960335546
2003-01-17,0.9453334173727685,0.054666582627231446
2003-01-20,0.9471753378682515,0.052824662131748454
2003-01-21,0.9452278811459128,0.05477211885408719
2003-01-22,0.9413300759705759,0.05866992402942414
2003-01-23,0.9463288423932587,0.05367115760674128
2003-01-24,0.9486262984807294,0.05137370151927056
2003-01-27,0.9586865521490593,0.04131344785094064
2003-01-28,0.9732002148090582,0.02679978519094184
2003-01-29,0.9877338684735905,0.012266131526409502
2003-01-30,0.9938256669827347,0.0061743330172652116
2003-01-31,0.9963310206293621,0.0036689793706379276
2003-02-03,0.9975911272224894,0.0024088727775105467
2003-02-04,0.9982113072356603,0.0017886927643396978
2003-02-05,0.9989608021711187,0.0010391978288813485
2003-02-06,0.9992524383279505,0.0007475616720494071
2003-02-07,0.9995211620918095,0.00047883790819043786
2003-02-10,0.999591235737193,0.00040876426280689776
2003-02-11,0.9995115400755338,0.0004884599244661876
2003-02-12,0.9992323363886149,0.0007676636113851645
2003-02-13,0.9993420882369263,0.0006579117630736009
2003-02-14,0.9994852047885915,0.0005147952114084922
2003-02-17,0.9996252001416942,0.00037479985830589786
2003-02-18,0.9997250907415459,0.0002749092584540337
2003-02-19,0.999767727074303,0.00023227292569718425
2003-02-20,0.999755261528258,0.0002447384717420287
2003-02-21,0.9996767130126298,0.0003232869873702297
2003-02-24,0.999694836603185,0.00030516339681498783
2003-02-25,0.9997148303166155,0.00028516968338448544
2003-02-26,0.9997723092578594,0.00022769074214054795
2003-02-27,0.9998047352680848,0.00019526473191524527
2003-02-28,0.9998063002661283,0.000193699733871732
2003-03-03,0.9997973682463285,0.00020263175367152668
2003-03-04,0.9997513866212032,0.0002486133787966969
2003-03-05,0.9997101829537391,0.00028981704626078144
2003-03-06,0.9996054085405781,0.00039459145942197384
2003-03-07,0.9993496601270373,0.0006503398729627441
2003-03-10,0.9988452968053482,0.0011547031946518606
2003-03-11,0.9982453416525252,0.0017546583474746986
2003-03-12,0.9967064606095974,0.0032935393904025586
2003-03-13,0.9951685001096814,0.004831499890318684
2003-03-14,0.9943942781819356,0.005605721818064525
2003-03-17,0.9919833500492368,0.00801664995076317
2003-03-18,0.9890429759821169,0.010957024017883156
2003-03-19,0.985808205595649,0.014191794404351081
2003-03-20,0.9813774791878627,0.018622520812137305
2003-03-21,0.9718643220465207,0.028135677953479384
2003-03-24,0.9731534661256616,0.02684653387433838
2003-03-25,0.9841348906060411,0.015865109393959013
2003-03-26,0.9899302228452433,0.010069777154756722
2003-03-27,0.992239346034183,0.007760653965817041
2003-03-28,0.9939317690681129,0.006068230931887134
2003-03-31,0.9944717546680941,0.005528245331905907
2003-04-01,0.9947108844459267,0.005289115554073197
2003-04-02,0.995143514307075,0.00485648569292506
2003-04-03,0.9970975037074535,0.002902496292546493
2003-04-04,0.9984216173289355,0.001578382671064509
2003-04-07,0.9991199556391239,0.000880044360876134
2003-04-08,0.9994469338938298,0.0005530661061702621
2003-04-09,0.9996421520650345,0.00035784793496549587
2003-04-10,0.9997249015307454,0.00027509846925448085
2003-04-11,0.9997256569349249,0.0002743430650750139
2003-04-14,0.9997779286852125,0.00022207131478741362
2003-04-15,0.9997797859371511,0.0002202140628489194
2003-04-16,0.9997664582200535,0.00023354177994645904
2003-04-17,0.9996951824712248,0.0003048175287752779
2003-04-21,0.9995774633804546,0.0004225366195454759
2003-04-22,0.9993203769073581,0.0006796230926418735
2003-04-23,0.999242088268915,0.0007579117310850095
2003-04-24,0.9992412522787443,0.0007587477212557972
2003-04-25,0.9989299946231793,0.0010700053768206378
2003-04-28,0.9981209429621879,0.001879057037812187
2003-04-29,0.9961296305267696,0.0038703694732304212
2003-04-30,0.9926553710108694,0.0073446289891305905
2003-05-01,0.9888138684048351,0.011186131595164878
2003-05-02,0.9797297839506035,0.02027021604939642
2003-05-05,0.9680298501755757,0.0319701498244242
2003-05-06,0.9421770190870454,0.05782298091295459
2003-05-07,0.8815273779545126,0.11847262204548731
2003-05-08,0.8917519707762622,0.1082480292237378
2003-05-09,0.9180677235374682,0.08193227646253183
2003-05-12,0.9435865829839568,0.05641341701604321
2003-05-13,0.9623845078184489,0.037615492181551136
2003-05-14,0.9717257414045778,0.02827425859542212
2003-05-15,0.9830501941742573,0.01694980582574273
2003-05-16,0.9876866317042379,0.012313368295762154
2003-05-19,0.9892334330965575,0.010766566903442364
2003-05-20,0.9896470802863124,0.010352919713687637
2003-05-21,0.9928913476220104,0.007108652377989688
2003-05-22,0.9963256578008817,0.0036743421991182867
2003-05-23,0.9978428348959469,0.0021571651040530938
2003-05-26,0.9983892080395741,0.0016107919604259645
2003-05-27,0.9983685209849673,0.001631479015032675
2003-05-28,0.9990120594572497,0.0009879405427502296
2003-05-29,0.99919441918972,0.0008055808102800787
2003-05-30,0.9993852922860956,0.0006147077139042704
2003-05-31,0.9994978790197708,0.0005021209802291459
2003-06-02,0.9994802148899868,0.0005197851100131887
2003-06-03,0.9996536736957065,0.0003463263042935894
2003-06-04,0.9996965291824579,0.00030347081754205686
2003-06-05,0.9996746341273728,0.000325365872627214
2003-06-06,0.9995877929675234,0.000412207032476609
2003-06-09,0.9994227156589952,0.000577284341004634
2003-06-10,0.9991228010372902,0.0008771989627098256
2003-06-11,0.9984385426665344,0.0015614573334655018
2003-06-12,0.996856299262201,0.003143700737798971
2003-06-13,0.9930642140583549,0.006935785941645221
2003-06-16,0.9847527772027042,0.015247222797295835
2003-06-17,0.96845839602284,0.03154160397716007
2003-06-18,0.9570796081519501,0.0429203918480498
2003-06-19,0.956381185812426,0.043618814187574
2003-06-20,0.9542125299553622,0.045787470044637735
2003-06-23,0.9471464868685471,0.05285351313145292
2003-06-24,0.9499573895854597,0.05004261041454021
2003-06-25,0.949790242822366,0.05020975717763395
2003-06-26,0.9456113652210935,0.05438863477890657
2003-06-27,0.95529719967844,0.04470280032155992
2003-06-30,0.9629317660164057,0.03706823398359441
2003-07-01,0.9660476419032218,0.033952358096778316
2003-07-02,0.966246687363211,0.03375331263678911
2003-07-03,0.9628964783488604,0.03710352165113955
2003-07-04,0.9635351399409134,0.03646486005908661
2003-07-07,0.9647140769262337,0.035285923073766365
2003-07-08,0.9631681333794195,0.03683186662058037
2003-07-09,0.957534723162873,0.04246527683712698
2003-07-10,0.9432897793227327,0.05671022067726721
2003-07-11,0.9097385335390253,0.09026146646097462
2003-07-14,0.8299026647258446,0.17009733527415535
2003-07-15,0.6606317100840862,0.33936828991591395
2003-07-16,0.6683863725997793,0.3316136274002208
2003-07-17,0.668182031374765,0.33181796862523505
2003-07-18,0.6585883454997391,0.34141165450026095
2003-07-21,0.6314128788907607,0.36858712110923936
2003-07-22,0.6345976919739504,0.3654023080260495
2003-07-23,0.628335305985999,0.37166469401400115
2003-07-24,0.6111327830246567,0.3888672169753433
2003-07-25,0.59929673071991,0.40070326928009015
2003-07-28,0.5780225755595658,0.42197742444043407
2003-07-29,0.5256622232861067,0.4743377767138933
2003-07-30,0.43542107506154765,0.5645789249384523
2003-07-31,0.4260066189909471,0.573993381009053
2003-08-01,0.40255398866025555,0.5974460113397445
2003-08-04,0.46956848707886734,0.5304315129211328
2003-08-05,0.49710655332275705,0.502893446677243
2003-08-06,0.5241053647416929,0.475894635258307
2003-08-07,0.6694151130295104,0.3305848869704896
2003-08-08,0.7317631567546463,0.2682368432453537
2003-08-11,0.7578956883924115,0.24210431160758847
2003-08-12,0.7695655542073367,0.23043444579266326
2003-08-13,0.8158677063451879,0.1841322936548121
2003-08-14,0.8792221125058459,0.12077788749415404
2003-08-15,0.9201727774899034,0.0798272225100965
2003-08-18,0.9373272532679556,0.06267274673204443
2003-08-19,0.9546282922178523,0.04537170778214773
2003-08-20,0.9619084213856102,0.038091578614389984
2003-08-21,0.9795557202018244,0.02044427979817569
2003-08-22,0.9870604362816722,0.012939563718327779
2003-08-25,0.9938528146215072,0.006147185378492918
2003-08-26,0.9966806171696732,0.0033193828303267905
2003-08-27,0.9978909730478934,0.0021090269521065294
2003-08-28,0.9982449247030739,0.001755075296926098
2003-08-29,0.9980188792575342,0.0019811207424658733
2003-08-31,0.9972165233383566,0.002783476661643418
2003-09-01,0.9951013442571561,0.004898655742843827
2003-09-02,0.9899732183890395,0.010026781610960354
2003-09-03,0.9951727246064633,0.004827275393536667
2003-09-04,0.9973383961327852,0.0026616038672147447
2003-09-05,0.9981906115664271,0.0018093884335730285
2003-09-08,0.9985180172384233,0.0014819827615767773
2003-09-09,0.9986808831014743,0.0013191168985258103
2003-09-10,0.9984082085584667,0.0015917914415333049
2003-09-11,0.9986566241488737,0.0013433758511263204
2003-09-12,0.9986320010390398,0.001367998960960117
2003-09-15,0.9983479267210732,0.0016520732789267955
2003-09-16,0.9974087432201735,0.0025912567798265416
2003-09-17,0.9961187889649038,0.003881211035096195
2003-09-18,0.9963949259708054,0.0036050740291946977
2003-09-19,0.9957604505652772,0.004239549434722733
2003-09-22,0.9938353257171617,0.006164674282838312
2003-09-23,0.9892111915550017,0.010788808444998306
2003-09-24,0.9789183364839574,0.021081663516042484
2003-09-25,0.9772831162618781,0.022716883738121914
2003-09-26,0.9749798903549293,0.025020109645070687
2003-09-29,0.9719216662477559,0.028078333752244115
2003-09-30,0.9685373316901691,0.03146266830983097
2003-10-01,0.9673733172984876,0.032626682701512415
2003-10-02,0.967393220015751,0.03260677998424896
2003-10-03,0.9710086504348635,0.028991349565136548
2003-10-06,0.9827492880755417,0.017250711924458276
2003-10-07,0.9878968333550194,0.012103166644980684
2003-10-08,0.9934403580178638,0.006559641982136164
2003-10-09,0.996227645901453,0.003772354098547026
2003-10-10,0.997918275374958,0.0020817246250419653
2003-10-13,0.9985980031042326,0.001401996895767291
2003-10-14,0.9988833324786879,0.0011166675213121105
2003-10-15,0.9990641967808743,0.000935803219125721
2003-10-16,0.999067521206627,0.0009324787933729827
2003-10-17,0.9993103544360985,0.0006896455639015835
2003-10-20,0.9994178249501792,0.0005821750498207716
2003-10-21,0.9993955287216324,0.0006044712783675999
2003-10-22,0.9992021751901228,0.000797824809877117
2003-10-23,0.9994880881048838,0.0005119118951161447
2003-10-24,0.9995501927959082,0.00044980720409193583
2003-10-27,0.9996412107334499,0.00035878926655007816
2003-10-28,0.999610124731197,0.0003898752688030512
2003-10-29,0.9996573687553101,0.0003426312446899723
2003-10-30,0.999731237408679,0.00026876259132104045
2003-10-31,0.9997362008299687,0.00026379917003132675
2003-11-03,0.9997412688278194,0.0002587311721804974
2003-11-04,0.9997370448353349,0.0002629551646650758
2003-11-05,0.999779762077961,0.00022023792203898162
2003-11-06,0.9997967261792887,0.00020327382071116937
2003-11-07,0.9998050570826278,0.00019494291737216283
2003-11-10,0.9997837121199512,0.00021628788004876483
2003-11-11,0.9997570163404691,0.00024298365953082947
2003-11-12,0.9996710172650962,0.00032898273490377235
2003-11-13,0.9995702129331359,0.000429787066864148
2003-11-14,0.9995619086240537,0.0004380913759462065
2003-11-17,0.9994944295685283,0.0005055704314717054
2003-11-18,0.9994742024124839,0.0005257975875161067
2003-11-19,0.9994941790763093,0.0005058209236906576
2003-11-20,0.9994202064358105,0.000579793564189478
2003-11-21,0.9995967929646236,0.0004032070353765355
2003-11-24,0.9996165273071702,0.0003834726928298241
2003-11-25,0.9996688816844103,0.0003311183155898539
2003-11-26,0.9997552212277908,0.0002447787722091054
2003-11-27,0.9997924442709449,0.0002075557290551102
2003-11-28,0.9997932168963276,0.00020678310367235693
2003-11-30,0.999796678583753,0.0002033214162470626
2003-12-01,0.9997735700146181,0.00022642998538185884
2003-12-02,0.9997294714642577,0.00027052853574223396
2003-12-03,0.9997557312926515,0.00024426870734856954
2003-12-04,0.9997559899363966,0.0002440100636035177
2003-12-05,0.9996979527517035,0.0003020472482964472
2003-12-08,0.9996908634056929,0.0003091365943070365
2003-12-09,0.99975212904181,0.00024787095819005055
2003-12-10,0.9997460260117162,0.0002539739882837031
2003-12-11,0.9996769691519005,0.00032303084809948303
2003-12-12,0.9997379813423116,0.00026201865768826977
2003-12-15,0.9997290270055046,0.00027097299449533484
2003-12-16,0.99967145055385,0.0003285494461500795
2003-12-17,0.9995585578247218,0.00044144217527817246
2003-12-18,0.9994960384655208,0.0005039615344792002
2003-12-19,0.9996693061902001,0.00033069380979995736
2003-12-22,0.9997259845097755,0.0002740154902245678
2003-12-23,0.9997049985235844,0.00029500147641564465
2003-12-24,0.9996722484788253,0.0003277515211747678
2003-12-26,0.9995220898754799,0.00047791012452016887
2003-12-29,0.9994681353991439,0.0005318646008561209
2003-12-30,0.9995094274383067,0.000490572561693306
2003-12-31,0.9995445130841252,0.0004554869158748524
2004-01-02,0.9994566752211055,0.0005433247788944678
2004-01-05,0.9993411096463912,0.0006588903536088143
2004-01-06,0.9995452490221937,0.0004547509778064815
2004-01-07,0.9995652104157629,0.00043478958423716276
2004-01-08,0.9995283561146883,0.00047164388531169017
2004-01-09,0.999293262130328,0.0007067378696720646
2004-01-12,0.9994670258182197,0.0005329741817804698
2004-01-13,0.9994264985758039,0.0005735014241960052
2004-01-14,0.9995884858924297,0.00041151410757036996
2004-01-15,0.9996265283883926,0.0003734716116074153
2004-01-16,0.9995463427366496,0.00045365726335044003
2004-01-19,0.9994893284351792,0.0005106715648207143
2004-01-20,0.9993548966759166,0.0006451033240833827
2004-01-21,0.9992373108199825,0.0007626891800175384
2004-01-22,0.9987688812196208,0.0012311187803791576
2004-01-23,0.9981780812668865,0.001821918733113564
2004-01-26,0.99808504644698,0.0019149535530200593
2004-01-27,0.9977385182597781,0.0022614817402219307
2004-01-28,0.9977405760776914,0.002259423922308639
2004-01-29,0.9983118597676568,0.0016881402323432146
2004-01-30,0.9989529460946239,0.0010470539053759665
2004-01-31,0.9994157764959838,0.0005842235040160825
2004-02-02,0.9996024908370496,0.0003975091629503386
2004-02-03,0.9996345494717412,0.000365450528258794
2004-02-04,0.9997264944221212,0.0002735055778787492
2004-02-05,0.9997907403579239,0.00020925964207600122
2004-02-06,0.9998137989650817,0.00018620103491830516
2004-02-09,0.999811611516236,0.00018838848376404813
2004-02-10,0.9997920693147123,0.00020793068528778932
2004-02-11,0.9997322006715806,0.00026779932841937675
2004-02-12,0.9995827613711803,0.0004172386288196982
2004-02-13,0.9996896520434289,0.0003103479565710708
2004-02-16,0.9997704715729121,0.00022952842708793948
2004-02-17,0.9997949172897034,0.0002050827102966517
2004-02-18,0.9997863904099685,0.00021360959003149073
2004-02-19,0.999811555871002,0.00018844412899797497
2004-02-20,0.9998114507906651,0.00018854920933474755
2004-02-23,0.999785054832325,0.00021494516767496836
2004-02-24,0.9997702900276443,0.0002297099723558477
2004-02-25,0.9997576773597523,0.00024232264024763163
2004-02-26,0.9997573515627862,0.00024264843721369706
2004-02-27,0.9997312471524519,0.0002687528475481373
2004-02-29,0.9996860064181834,0.00031399358181662855
2004-03-01,0.9995677306548841,0.00043226934511584204
2004-03-02,0.9992833285536993,0.0007166714463007994
2004-03-03,0.9986018924917758,0.0013981075082241618
2004-03-04,0.9971851763276219,0.002814823672378123
2004-03-05,0.9941637352918783,0.005836264708121654
2004-03-08,0.9917443792784021,0.00825562072159791
2004-03-09,0.9898883620163688,0.010111637983631214
2004-03-10,0.988799819490085,0.011200180509915014
2004-03-11,0.9881492290714207,0.0118507709285793
2004-03-12,0.9867082296179017,0.01329177038209831
2004-03-15,0.986189323567986,0.013810676432013834
2004-03-16,0.9892040122761527,0.010795987723847308
2004-03-17,0.9914339297884468,0.008566070211553192
2004-03-18,0.99285172081528,0.007148279184719962
2004-03-19,0.9930241378241121,0.006975862175887914
2004-03-22,0.9918862887391537,0.008113711260846148
2004-03-23,0.9946038960797575,0.005396103920242472
2004-03-24,0.9955000559606597,0.004499944039340259
2004-03-25,0.9955110717804261,0.004488928219573871
2004-03-26,0.9955917857714682,0.004408214228531757
2004-03-29,0.9959368975497555,0.004063102450244622
2004-03-30,0.9964607009797267,0.003539299020273218
2004-03-31,0.9960663792190653,0.003933620780934712
2004-04-01,0.9957531770648079,0.004246822935192176
2004-04-02,0.994559471200774,0.005440528799225957
2004-04-05,0.9960562716666603,0.003943728333339653
2004-04-06,0.9980163763588983,0.001983623641101749
2004-04-07,0.9989423545711498,0.0010576454288502536
2004-04-08,0.9993229106782674,0.0006770893217325592
2004-04-12,0.9994085834751171,0.0005914165248828919
2004-04-13,0.9995090558202033,0.0004909441797966945
2004-04-14,0.9996033534318999,0.0003966465681000703
2004-04-15,0.9996067442815598,0.00039325571844015477
2004-04-16,0.9996483935180425,0.00035160648195757906
2004-04-19,0.9996715486234468,0.0003284513765532685
2004-04-20,0.99965465157447,0.00034534842553008685
2004-04-21,0.9995969230538434,0.0004030769461565135
2004-04-22,0.9996560753945197,0.0003439246054802352
2004-04-23,0.9997133905049478,0.00028660949505232217
2004-04-26,0.9996813333200136,0.0003186666799863253
2004-04-27,0.9996798009857115,0.00032019901428846046
2004-04-28,0.9995815679099708,0.0004184320900291501
2004-04-29,0.9995144653029634,0.0004855346970366259
2004-04-30,0.9992464109047872,0.0007535890952127914
2004-05-03,0.9988159207229569,0.0011840792770431061
2004-05-04,0.9978318797420844,0.0021681202579155404
2004-05-05,0.9957945728917654,0.004205427108234566
2004-05-06,0.9929074017159566,0.007092598284043466
2004-05-07,0.9923000454114549,0.007699954588545028
2004-05-10,0.9939620298899977,0.006037970110002355
